date,close,high,low,open,volume
2018-01-02 09:30:00,85.99,86.31,85.9,86.27,480274
2018-01-02 09:31:00,85.93,86.03,85.86,86.0,54685
2018-01-02 09:32:00,85.9,86.0,85.82,85.9,78406
2018-01-02 09:33:00,85.83,85.9,85.8,85.9,39907
2018-01-02 09:34:00,85.7,85.85,85.62,85.83,55110
2018-01-02 09:35:00,85.63,85.74,85.62,85.69,86022
2018-01-02 09:36:00,85.69,85.7,85.59,85.64,105974
2018-01-02 09:37:00,85.84,85.88,85.69,85.69,73495
2018-01-02 09:38:00,85.96,85.99,85.72,85.85,59525
2018-01-02 09:39:00,85.99,85.99,85.77,85.96,69876
2018-01-02 09:40:00,86.02,86.07,85.96,85.99,85378
2018-01-02 09:41:00,86.0,86.01,85.9,86.01,68097
2018-01-02 09:42:00,86.05,86.08,85.94,85.99,125232
2018-01-02 09:43:00,86.04,86.09,85.98,86.05,70266
2018-01-02 09:44:00,86.01,86.1,85.97,86.05,62785
2018-01-02 09:45:00,86.07,86.11,86.0,86.01,93048
2018-01-02 09:46:00,86.07,86.12,86.02,86.08,51332
2018-01-02 09:47:00,86.12,86.13,86.05,86.07,76936
2018-01-02 09:48:00,86.19,86.22,86.12,86.12,114079
2018-01-02 09:49:00,86.25,86.27,86.19,86.19,157241
2018-01-02 09:50:00,86.2,86.27,86.18,86.23,92589
2018-01-02 09:51:00,86.19,86.22,86.12,86.2,76583
2018-01-02 09:52:00,86.16,86.2,86.14,86.18,59730
2018-01-02 09:53:00,86.12,86.2,86.12,86.15,57362
2018-01-02 09:54:00,86.06,86.13,86.05,86.13,57692
2018-01-02 09:55:00,85.93,86.06,85.91,86.06,80353
2018-01-02 09:56:00,85.99,86.01,85.93,85.94,62375
2018-01-02 09:57:00,85.98,86.01,85.96,86.0,70830
2018-01-02 09:58:00,86.05,86.05,85.98,85.98,74801
2018-01-02 09:59:00,86.16,86.18,86.05,86.05,109513
2018-01-02 10:00:00,86.14,86.2,86.1,86.16,100121
2018-01-02 10:01:00,86.13,86.16,86.06,86.13,88858
2018-01-02 10:02:00,86.22,86.22,86.12,86.12,65373
2018-01-02 10:03:00,86.13,86.22,86.12,86.22,60701
2018-01-02 10:04:00,86.1,86.15,86.1,86.13,51151
2018-01-02 10:05:00,86.09,86.13,86.06,86.1,44228
2018-01-02 10:06:00,86.05,86.1,86.04,86.09,67238
2018-01-02 10:07:00,86.01,86.05,86.0,86.04,49878
2018-01-02 10:08:00,86.01,86.07,85.97,86.01,41656
2018-01-02 10:09:00,85.98,86.01,85.96,86.01,42014
2018-01-02 10:10:00,85.98,86.0,85.96,85.98,46297
2018-01-02 10:11:00,85.95,86.0,85.95,85.98,37760
2018-01-02 10:12:00,85.97,86.0,85.95,85.96,59861
2018-01-02 10:13:00,85.96,85.99,85.95,85.96,32352
2018-01-02 10:14:00,85.95,85.97,85.92,85.96,21247
2018-01-02 10:15:00,85.97,85.99,85.94,85.95,34406
2018-01-02 10:16:00,86.0,86.0,85.96,85.97,41037
2018-01-02 10:17:00,85.98,86.0,85.96,86.0,38838
2018-01-02 10:18:00,86.0,86.01,85.97,85.98,46046
2018-01-02 10:19:00,85.98,86.0,85.95,86.0,42639
2018-01-02 10:20:00,85.99,86.01,85.98,85.98,27428
2018-01-02 10:21:00,85.99,86.01,85.96,86.0,52288
2018-01-02 10:22:00,86.03,86.03,85.99,85.99,50451
2018-01-02 10:23:00,86.01,86.03,86.0,86.03,61052
2018-01-02 10:24:00,86.01,86.03,86.0,86.01,87954
2018-01-02 10:25:00,86.08,86.08,86.01,86.01,153190
2018-01-02 10:26:00,86.07,86.13,86.03,86.07,53699
2018-01-02 10:27:00,86.1,86.1,86.03,86.08,82971
2018-01-02 10:28:00,86.16,86.18,86.08,86.1,87735
2018-01-02 10:29:00,86.2,86.21,86.16,86.16,52604
2018-01-02 10:30:00,86.16,86.23,86.1,86.2,559231
2018-01-02 10:31:00,86.17,86.19,86.11,86.15,33549
2018-01-02 10:32:00,86.15,86.18,86.15,86.17,38287
2018-01-02 10:33:00,86.13,86.16,86.12,86.15,33152
2018-01-02 10:34:00,86.1,86.14,86.09,86.13,30449
2018-01-02 10:35:00,86.04,86.1,86.02,86.1,49536
2018-01-02 10:36:00,86.04,86.12,86.02,86.03,26793
2018-01-02 10:37:00,86.0,86.06,85.99,86.05,47266
2018-01-02 10:38:00,85.98,86.04,85.96,86.01,57461
2018-01-02 10:39:00,86.02,86.03,85.96,85.97,28108
2018-01-02 10:40:00,86.04,87.03,86.02,86.03,62959
2018-01-02 10:41:00,86.04,86.06,86.0,86.04,41582
2018-01-02 10:42:00,86.02,86.05,86.01,86.03,27997
2018-01-02 10:43:00,86.03,86.06,86.0,86.02,53887
2018-01-02 10:44:00,86.02,86.04,86.0,86.03,50145
2018-01-02 10:45:00,86.06,86.06,86.03,86.03,28855
2018-01-02 10:46:00,85.99,86.06,85.98,86.06,45158
2018-01-02 10:47:00,85.98,86.03,85.97,85.98,55805
2018-01-02 10:48:00,86.01,86.02,85.98,85.98,111409
2018-01-02 10:49:00,86.04,86.04,85.98,86.01,55039
2018-01-02 10:50:00,86.03,86.04,85.99,86.04,60520
2018-01-02 10:51:00,86.04,86.05,86.02,86.04,25795
2018-01-02 10:52:00,86.04,86.05,86.02,86.04,29285
2018-01-02 10:53:00,86.01,86.06,86.0,86.04,44895
2018-01-02 10:54:00,85.99,86.02,85.98,86.01,27367
2018-01-02 10:55:00,86.0,86.01,85.97,85.99,33142
2018-01-02 10:56:00,85.99,86.04,85.98,85.99,93765
2018-01-02 10:57:00,85.99,86.0,85.97,85.99,27596
2018-01-02 10:58:00,86.0,86.0,85.98,85.99,20747
2018-01-02 10:59:00,86.0,86.0,85.97,86.0,25004
2018-01-02 11:00:00,86.01,86.03,85.99,86.0,21885
2018-01-02 11:01:00,86.02,86.02,85.99,86.02,23984
2018-01-02 11:02:00,85.97,86.02,85.96,86.02,28213
2018-01-02 11:03:00,85.98,86.0,85.97,85.97,21792
2018-01-02 11:04:00,85.95,85.99,85.94,85.99,20711
2018-01-02 11:05:00,85.93,85.98,85.92,85.95,16099
2018-01-02 11:06:00,85.97,86.01,85.92,85.93,84333
2018-01-02 11:07:00,85.96,85.97,85.94,85.97,21142
2018-01-02 11:08:00,85.94,85.97,85.94,85.97,14475
2018-01-02 11:09:00,85.94,85.96,85.92,85.95,25460
2018-01-02 11:10:00,85.88,85.94,85.87,85.93,49707
2018-01-02 11:11:00,85.87,85.93,85.86,85.88,17408
2018-01-02 11:12:00,85.87,85.89,85.86,85.87,30904
2018-01-02 11:13:00,85.9,85.91,85.87,85.88,39590
2018-01-02 11:14:00,85.88,85.91,85.86,85.91,27155
